fips,state_fips,county_fips,areaname,state_name,county_name,fipsst,fipsco,region,division,pop1950,pop1951,pop1952,pop1953,pop1954,pop1955,pop1956,pop1957,pop1958,pop1959,pop1960,pop1961,pop1962,pop1963,pop1964,pop1965,pop1966,pop1967,pop1968,pop1969,pop1970,pop1971,pop1972,pop1973,pop1974,pop1975,pop1976,pop1977,pop1978,pop1979,pop1980,pop1981,pop1982,pop1983,pop1984,pop1985,pop1986,pop1987,pop1988,pop1989,pop1990,pop1991,pop1992,pop1993,pop1994,pop1995,pop1996,pop1997,pop1998,pop1999,pop2000,pop2001,pop2002,pop2003,pop2004,pop2005,pop2006,pop2007,pop2008,pop2009,pop2010,pop2011,pop2012,pop2013,pop2014,pop19904
27121,27,121,Pope County,Minnesota,Pope County,27,121,2,4,12862,12767,12672,12578,12483,12388,12293,12198,12104,12009,11914,11833,11753,11672,11591,11510,11430,11349,11268,11188,11107,11300,11400,11300,11200,11200,11500,11600,11700,11700,11657,11460,11410,11377,11401,11152,10919,10765,10758,10722,10775,10766,10824,10868,10926,10923,10963,10954,10913,10886,11246,11152,11189,11130,11125,11061,11039,10975,10950,10869,10959,10922,10892,10932,10984,10745
27123,27,123,Ramsey County,Minnesota,Ramsey County,27,123,2,4,355332,362051,368771,375490,382209,388928,395648,402367,409086,415806,422525,427898,433271,438644,444017,449390,454763,460136,465509,470882,476255,474700,467800,468300,463600,463000,460600,458400,456000,455700,459784,464661,467807,469240,469887,473859,478857,480597,483483,485633,485945,485186,485965,484352,483274,483086,483102,484761,485709,486254,511587,512979,510592,505612,500781,497118,496718,499408,502658,506278,509457,515336,520152,527667,532655,485760
27125,27,125,Red Lake County,Minnesota,Red Lake County,27,125,2,4,6806,6708,6611,6513,6416,6318,6220,6123,6025,5928,5830,5786,5742,5697,5653,5609,5565,5521,5476,5432,5388,5500,5500,5500,5500,5500,5600,5700,5700,5600,5471,5425,5349,5282,5102,4938,4818,4755,4639,4617,4506,4458,4415,4444,4467,4362,4376,4328,4237,4202,4284,4289,4251,4269,4292,4225,4114,4126,4131,4188,4077,4107,4087,4063,4043,4525
27127,27,127,Redwood County,Minnesota,Redwood County,27,127,2,4,22127,22086,22045,22004,21963,21922,21882,21841,21800,21759,21718,21549,21379,21210,21040,20871,20702,20532,20363,20193,20024,19800,20000,19700,19200,19500,19500,19500,19400,19300,19341,19210,19222,19234,18858,18766,18209,17999,17736,17603,17187,17202,17190,17226,17097,16882,16837,16623,16504,16421,16757,16588,16348,16159,16043,15756,15713,15594,15596,15464,16027,16042,15847,15712,15515,17254
27129,27,129,Renville County,Minnesota,Renville County,27,129,2,4,23954,23884,23813,23742,23672,23602,23531,23460,23390,23320,23249,23038,22827,22616,22405,22194,21983,21772,21561,21350,21139,21100,21300,21000,20700,20900,20900,21000,20500,20400,20401,20079,19896,19794,19757,19486,18913,18570,18286,17918,17631,17557,17440,17415,17255,17177,17101,17048,16931,16808,17136,16882,16857,16724,16563,16501,16297,16140,15848,15718,15672,15481,15369,15134,15025,17673
27131,27,131,Rice County,Minnesota,Rice County,27,131,2,4,36235,36510,36786,37061,37336,37612,37887,38162,38437,38713,38988,39247,39507,39766,40026,40285,40544,40804,41063,41323,41582,42500,42800,43500,42900,44000,44600,44900,45200,45900,46087,46743,47016,46977,46931,46994,47340,47655,48263,48698,49317,49911,50464,51000,51570,52103,52767,53582,54198,54988,56812,57717,58399,59232,59933,60544,61492,61985,62583,62723,64237,64844,64854,64854,65151,49183
27133,27,133,Rock County,Minnesota,Rock County,27,133,2,4,11278,11337,11395,11454,11512,11571,11630,11688,11747,11805,11864,11812,11760,11709,11657,11605,11553,11501,11450,11398,11346,11400,11300,11200,11100,11100,11100,10900,10800,10600,10703,10702,10511,10528,10531,10388,10109,9838,9878,9833,9808,9776,9854,9841,9899,9865,9910,9871,9723,9619,9703,9679,9655,9577,9430,9429,9394,9463,9453,9483,9662,9635,9553,9547,9553,9806
27135,27,135,Roseau County,Minnesota,Roseau County,27,135,2,4,14505,14270,14035,13800,13565,13330,13094,12859,12624,12389,12154,12096,12037,11978,11920,11862,11803,11744,11686,11628,11569,11700,11800,12000,12100,11900,12100,12300,12400,12500,12574,12372,12317,12443,12661,12979,13324,13727,14357,14785,15091,15387,15557,15541,15542,15967,16161,16275,16086,16085,16309,16169,16103,16161,16144,16201,16022,15962,15963,15911,15568,15509,15476,15497,15679,15026
27137,27,137,St. Louis County,Minnesota,St. Louis County,27,137,2,4,206062,208615,211167,213720,216272,218825,221378,223930,226483,229035,231588,230498,229409,228320,227230,226140,225051,223962,222872,221782,220693,222100,220300,217900,215700,216800,220500,220700,220300,220900,222229,220116,217595,212906,208391,204237,200877,198537,197045,197457,198452,198761,199122,198287,197692,195006,194556,194687,193463,193433,200478,200852,199722,198882,197750,196553,196158,196458,197166,197767,200169,200318,200319,200763,200949,198232
27139,27,139,Scott County,Minnesota,Scott County,27,139,2,4,16486,17028,17571,18113,18655,19198,19740,20282,20824,21367,21909,22960,24012,25063,26115,27166,28217,29269,30320,31372,32423,33300,34600,35400,37800,39000,39900,40700,41900,43100,43784,44949,45803,46005,47187,48987,50405,52568,54895,56454,58249,60131,62184,64849,67609,70037,72705,76332,79114,82994,91081,97200,103169,107957,113668,118503,122733,126176,129220,131939,130512,132639,135152,137603,139672,57846
27141,27,141,Sherburne County,Minnesota,Sherburne County,27,141,2,4,10661,10881,11101,11321,11541,11761,11981,12201,12421,12641,12861,13409,13958,14506,15054,15602,16151,16699,17247,17796,18344,19200,20200,21900,23000,24000,24800,25800,27400,28900,29908,31001,31877,32456,33240,34419,35476,36969,38519,40253,42350,43883,45797,48154,50398,52816,55249,57996,60339,63356,65267,68263,71994,74936,78184,81224,83998,85763,87240,87832,88769,89192,89455,90197,91126,41945
27143,27,143,Sibley County,Minnesota,Sibley County,27,143,2,4,15816,15857,15898,15940,15981,16022,16063,16104,16146,16187,16228,16190,16151,16113,16075,16036,15998,15960,15922,15883,15845,15900,16100,16000,15600,15500,15600,15500,15400,15300,15448,15360,15331,15312,15130,14962,14798,14641,14568,14488,14334,14299,14346,14421,14486,14636,14619,14630,14641,14774,15354,15360,15283,15157,15077,14969,14978,15058,15077,14925,15227,15174,15123,15058,14918,14366
27145,27,145,Stearns County,Minnesota,Stearns County,27,145,2,4,70681,71647,72614,73580,74547,75513,76479,77446,78412,79379,80345,81850,83356,84862,86367,87872,89378,90884,92389,93894,95400,97600,98400,99600,101100,102400,104000,106000,106800,107700,108161,109421,110132,110839,111540,112566,113468,114298,116104,117638,119681,120682,121698,123202,124648,126062,126991,128117,128736,130081,133543,135996,138376,140307,141292,142821,144758,146534,147773,148955,150737,151191,151606,152098,152912,119324
27147,27,147,Steele County,Minnesota,Steele County,27,147,2,4,21155,21542,21930,22317,22705,23092,23479,23867,24254,24642,25029,25219,25409,25600,25790,25980,26170,26360,26551,26741,26931,27300,28300,27900,28000,28400,28600,29400,29900,30100,30328,30452,30261,30252,29962,29895,29836,29943,30027,30391,30827,30929,31165,31237,31291,31352,31335,31441,31723,32061,33805,34189,34374,34725,35142,35580,36057,36359,36594,36775,36514,36541,36322,36429,36573,30729
27149,27,149,Stevens County,Minnesota,Stevens County,27,149,2,4,11106,11122,11137,11153,11168,11184,11200,11215,11231,11246,11262,11258,11253,11249,11244,11240,11236,11231,11227,11222,11218,11400,11400,11500,11200,11200,11400,11300,11300,11100,11322,11223,11233,10966,10942,10967,10866,10658,10753,10716,10615,10585,10495,10349,10366,10344,10143,10088,10036,9973,10022,9978,9917,9898,9800,9733,9638,9561,9612,9629,9712,9737,9663,9761,9800,10634
27151,27,151,Swift County,Minnesota,Swift County,27,151,2,4,15837,15747,15657,15567,15477,15386,15296,15206,15116,15026,14936,14760,14584,14408,14232,14056,13881,13705,13529,13353,13177,12900,13400,13200,13100,13200,13200,13200,13100,13000,12920,12679,12551,12409,12398,12001,11619,11179,11049,10880,10709,10592,10447,10564,10758,10861,10901,10825,11495,11344,11923,11520,11436,11596,11403,10379,11203,11086,10961,10823,9757,9678,9594,9535,9436,10724
27153,27,153,Todd County,Minnesota,Todd County,27,153,2,4,25420,25190,24960,24730,24500,24270,24039,23809,23579,23349,23119,23018,22918,22818,22717,22616,22516,22416,22315,22214,22114,22600,22700,23000,22600,23500,24000,24300,24500,24800,24991,25071,25027,24994,24880,24622,24344,23951,23855,23606,23341,23346,23368,23534,23695,23836,23959,24012,24035,24240,24408,24461,24247,24128,24180,24038,23940,24013,23978,23869,24874,24834,24509,24417,24264,23363
27155,27,155,Traverse County,Minnesota,Traverse County,27,155,2,4,8053,7998,7943,7888,7833,7778,7723,7668,7613,7558,7503,7378,7253,7128,7003,6878,6754,6629,6504,6379,6254,6200,6100,6000,5600,5900,5900,5900,5800,5700,5542,5442,5419,5426,5369,5148,4989,4737,4663,4483,4463,4352,4395,4331,4295,4280,4281,4264,4248,4168,4120,3970,3918,3865,3847,3807,3759,3674,3602,3573,3541,3517,3451,3410,3387,4463
27157,27,157,Wabasha County,Minnesota,Wabasha County,27,157,2,4,16878,16891,16904,16917,16930,16942,16955,16968,16981,16994,17007,17029,17050,17072,17094,17116,17137,17159,17181,17202,17224,17600,17800,18100,18100,18400,18700,18800,19100,19400,19335,19459,19347,19511,19476,19541,19422,19246,19627,19698,19774,19922,19974,20211,20403,20548,20661,20684,20891,21140,21654,21787,21787,21855,21799,21754,21883,21763,21873,21884,21645,21539,21476,21462,21362,19744
27159,27,159,Wadena County,Minnesota,Wadena County,27,159,2,4,12806,12745,12685,12624,12563,12502,12442,12381,12320,12260,12199,12220,12242,12263,12284,12306,12327,12348,12369,12391,12412,12400,12700,12800,12800,13500,13800,14100,14300,14200,14192,14034,13992,13862,13861,13700,13659,13533,13316,13356,13113,13005,12894,12889,13108,13099,13128,12976,13114,13238,13719,13649,13636,13460,13398,13446,13295,13377,13327,13269,13839,13765,13767,13782,13757,13154
27161,27,161,Waseca County,Minnesota,Waseca County,27,161,2,4,14957,15065,15174,15282,15391,15499,15607,15716,15824,15933,16041,16103,16165,16228,16290,16352,16414,16476,16539,16601,16663,16900,16900,16800,16800,17600,17700,17900,17900,18200,18448,18376,18520,18399,18297,18160,17847,17920,17994,18024,18088,18266,18135,17865,17814,17981,18074,18497,18534,18560,19517,19494,19496,19412,19245,19289,19344,19426,19375,18771,19122,19135,19237,19101,19025,18079
27163,27,163,Washington County,Minnesota,Washington County,27,163,2,4,34544,36333,38122,39910,41699,43488,45277,47066,48854,50643,52432,55489,58546,61603,64660,67718,70775,73832,76889,79946,83003,86400,89200,93100,96800,100000,102700,105300,108200,111200,113571,116489,118856,120247,122543,124760,127522,131170,137085,141537,147043,152849,159337,168130,175785,181602,186934,191915,196675,202606,202547,206692,209254,212403,213982,217534,222139,226384,229740,231958,239014,241511,244088,246683,249283,145860
27165,27,165,Watonwan County,Minnesota,Watonwan County,27,165,2,4,13881,13939,13997,14055,14113,14170,14228,14286,14344,14402,14460,14344,14228,14111,13995,13879,13763,13647,13530,13414,13298,13300,13500,13200,12700,12500,12400,12300,12100,12000,12361,12285,12361,12444,12366,12190,11864,11555,11577,11674,11698,11648,11593,11674,11522,11546,11609,11629,11519,11548,11822,11820,11737,11556,11366,11204,11118,10991,10868,10912,11210,11196,11187,11123,11083,11682
27167,27,167,Wilkin County,Minnesota,Wilkin County,27,167,2,4,10567,10575,10584,10592,10600,10608,10617,10625,10633,10642,10650,10524,10398,10272,10146,10020,9893,9767,9641,9515,9389,9300,9100,9000,8800,8700,8600,8600,8300,8200,8454,8376,8227,8082,8077,7988,7766,7759,7601,7541,7520,7441,7405,7449,7415,7344,7376,7384,7372,7287,7119,6960,6920,6864,6725,6634,6510,6486,6374,6264,6572,6578,6585,6550,6495,7516
27169,27,169,Winona County,Minnesota,Winona County,27,169,2,4,39841,39951,40060,40170,40279,40389,40499,40608,40718,40827,40937,41284,41631,41979,42326,42673,43020,43367,43715,44062,44409,45100,45900,46100,46100,45700,46300,46100,46500,46300,46256,46657,46691,46994,47079,47251,47002,47207,47483,47745,47817,47846,47864,48159,48225,48355,48300,48293,48022,47785,50037,49822,49506,49474,49309,49570,49497,49699,49590,49436,51390,51506,51629,51262,51097,47828
27171,27,171,Wright County,Minnesota,Wright County,27,171,2,4,27716,27938,28160,28382,28604,28826,29047,29269,29491,29713,29935,30835,31735,32634,33534,34434,35334,36234,37133,38033,38933,40500,42600,45400,46700,48900,50300,51800,54500,56500,58681,59575,60139,60497,61030,61697,62690,63964,66570,67686,69097,70756,72399,74299,76244,78391,80872,83053,85022,87864,90751,93741,98072,102241,106188,109628,113923,117196,119982,121907,125154,126322,127336,128298,129918,68710
27173,27,173,Yellow Medicine County,Minnesota,Yellow Medicine County,27,173,2,4,16279,16203,16128,16052,15977,15901,15825,15750,15674,15599,15523,15423,15323,15223,15123,15023,14923,14823,14723,14623,14523,14400,14200,14000,14000,14200,14200,14000,13800,13500,13653,13471,13342,13137,13082,12832,12468,12222,12063,11875,11676,11628,11629,11658,11666,11624,11575,11602,11417,11310,11045,10924,10740,10606,10430,10277,10199,10066,9926,9867,10432,10283,10158,10163,10109,11684
28000,28,0,Mississippi,Mississippi,Mississippi,28,0,3,6,2178914,2178837,2178759,2178682,2178605,2178528,2178450,2178373,2178296,2178218,2178141,2182026,2185912,2189797,2193682,2197568,2201453,2205338,2209223,2213109,2216994,2265000,2307000,2350000,2379000,2400000,2430000,2460000,2488000,2508000,2520770,2539032,2556776,2567719,2578053,2588103,2593596,2588545,2580349,2574272,2577426,2591230,2610193,2635574,2663450,2690788,2709925,2731826,2751335,2768619,2848310,2853313,2858643,2867678,2886006,2900116,2897150,2921723,2940212,2951996,2969137,2977457,2984926,NA,NA,2575475
28001,28,1,Adams County,Mississippi,Adams County,28,1,3,6,32256,32803,33351,33898,34446,34993,35540,36088,36635,37183,37730,37686,37643,37599,37555,37512,37468,37424,37380,37337,37293,38100,37900,37400,37700,38400,38000,37900,37900,37700,38071,38696,39172,38841,39006,38826,37694,36542,35794,35768,35269,35264,34672,34689,34732,34462,34489,34522,34141,33657,34214,33748,33362,32917,32037,31741,32110,31618,31182,30722,32545,32352,32122,32043,31737,35356
28003,28,3,Alcorn County,Mississippi,Alcorn County,28,3,3,6,27158,26970,26783,26595,26408,26220,26032,25845,25657,25470,25282,25472,25661,25851,26041,26230,26420,26610,26800,26989,27179,27900,28300,28800,29200,29500,29700,30600,31700,32400,33036,32999,32661,32628,32780,32405,32560,32155,32046,31723,31758,32200,32628,32667,32674,32730,32593,32801,32755,33080,34606,34652,34746,34706,34961,35075,35433,35758,35825,35822,37078,37230,37164,37364,37380,31722
28005,28,5,Amite County,Mississippi,Amite County,28,5,3,6,19261,18892,18523,18155,17786,17417,17048,16679,16311,15942,15573,15392,15211,15030,14849,14668,14487,14306,14125,13944,13763,13300,13400,13200,13000,13100,13200,13300,13100,13200,13369,13295,13385,13472,13621,13562,13777,13562,13441,13464,13269,13328,13366,13349,13233,13577,13537,13669,13852,13906,13578,13510,13420,13406,13307,13345,13512,13327,13243,13038,13102,13140,12957,12895,12629,13328
28007,28,7,Attala County,Mississippi,Attala County,28,7,3,6,26652,26120,25589,25057,24525,23994,23462,22930,22398,21867,21335,21158,20982,20806,20629,20452,20276,20100,19923,19746,19570,18200,19700,19900,19400,19400,19400,20000,20000,19800,19865,19512,19298,18866,18969,19084,19105,19021,18733,18722,18461,18556,18424,18442,18322,18388,18469,18439,18325,18338,19643,19627,19585,19501,19364,19298,19466,19569,19700,19755,19563,19317,19157,19338,19163,18481
28009,28,9,Benton County,Mississippi,Benton County,28,9,3,6,8793,8686,8579,8472,8365,8258,8151,8044,7937,7830,7723,7701,7679,7658,7636,7614,7592,7570,7549,7527,7505,7500,7600,7500,7500,7600,7700,7800,8000,8200,8153,8171,8118,8119,8250,8292,8211,8271,8320,8131,8026,7970,8041,7898,7979,7953,8013,8035,8086,8091,8024,7919,7835,7819,7808,7876,7955,7992,8086,7981,8712,8727,8730,8506,8296,8046
28011,28,11,Bolivar County,Mississippi,Bolivar County,28,11,3,6,63004,62150,61296,60442,59588,58734,57880,57026,56172,55318,54464,53958,53453,52948,52442,51936,51431,50926,50420,49914,49409,49900,50300,49300,48900,48300,47500,47000,46700,46100,45965,45538,45212,45041,45095,43927,43387,42164,42314,42113,41845,41605,41722,41507,41483,41452,40872,40561,40185,39826,40470,40062,39207,38824,38260,37567,37614,37384,36997,36766,34061,33748,33904,34019,33768,41875
28013,28,13,Calhoun County,Mississippi,Calhoun County,28,13,3,6,18369,18126,17883,17641,17398,17155,16912,16669,16427,16184,15941,15809,15677,15546,15414,15282,15150,15018,14887,14755,14623,15300,15100,15400,15400,15500,15500,15500,15500,15500,15664,15440,15452,15172,15162,15310,14679,15091,15259,14989,14923,14802,14871,14844,14934,14904,14876,14989,14891,14891,15052,14949,14815,14737,14644,14531,14616,14602,14494,14422,14931,14889,14843,14739,14745,14908
28015,28,15,Carroll County,Mississippi,Carroll County,28,15,3,6,15499,15067,14635,14202,13770,13338,12906,12474,12041,11609,11177,10999,10821,10643,10465,10287,10109,9931,9753,9575,9397,9600,9500,9700,9600,9700,9600,9900,9900,10000,9776,9583,9395,9300,9307,9328,9388,9460,9289,9264,9239,9314,9301,9523,9758,9897,9953,10030,9989,9967,10773,10659,10488,10437,10384,10261,10266,10327,10373,10278,10576,10468,10423,10353,10254,9237
28017,28,17,Chickasaw County,Mississippi,Chickasaw County,28,17,3,6,18951,18745,18539,18333,18127,17921,17715,17509,17303,17097,16891,16882,16874,16865,16857,16848,16839,16831,16822,16814,16805,16700,17400,17500,17400,17500,17500,17700,17900,17900,17851,17518,17671,17858,17793,17679,17893,18042,18067,18022,18121,18086,18010,18159,18135,18251,18256,18244,18039,18121,19408,19452,19306,19268,19232,19088,18919,18869,18759,18683,17392,17402,17416,17317,17313,18085
28019,28,19,Choctaw County,Mississippi,Choctaw County,28,19,3,6,11009,10750,10492,10233,9975,9716,9457,9199,8940,8682,8423,8425,8426,8428,8430,8432,8433,8435,8437,8438,8440,8100,8300,8500,8400,8800,9000,9000,9100,9100,8996,8777,8770,8717,8915,9020,8975,9003,9010,8967,9088,9074,9070,9063,8949,9118,9302,9301,9401,9366,9748,9611,9583,9517,9335,9267,9172,8999,9067,9023,8542,8361,8346,8390,8294,9071
28021,28,21,Claiborne County,Mississippi,Claiborne County,28,21,3,6,11944,11834,11724,11614,11504,11394,11285,11175,11065,10955,10845,10769,10693,10617,10541,10466,10390,10314,10238,10162,10086,9800,10800,10700,11400,11600,12400,12600,12600,12300,12279,12313,12398,12287,12083,11949,11943,12117,11458,11482,11374,11656,11124,11158,11415,11615,11643,11605,11513,11596,11823,11677,11543,11252,11256,11272,11026,10685,10813,10755,9551,9743,9349,9177,9080,11370
28023,28,23,Clarke County,Mississippi,Clarke County,28,23,3,6,19362,19075,18788,18501,18214,17928,17641,17354,17067,16780,16493,16349,16204,16060,15915,15771,15627,15482,15338,15193,15049,15700,15600,15700,15500,15800,16100,16400,16700,16800,16945,16774,17063,17116,17146,17127,17139,17077,17005,17229,17303,17312,17365,17397,17523,17758,17859,18033,18239,18445,17937,17797,17690,17562,17507,17321,17438,17366,17335,17207,16728,16711,16556,16389,16299,17313
28025,28,25,Clay County,Mississippi,Clay County,28,25,3,6,17757,17875,17992,18110,18227,18345,18463,18580,18698,18815,18933,18924,18914,18905,18896,18886,18877,18868,18859,18849,18840,19600,19600,19600,19800,19900,20300,20500,20800,21000,21082,21246,21576,21589,21606,21393,21354,21202,21166,21127,21143,21321,21381,21488,21470,21642,21629,21563,21622,21657,21972,21797,21839,21362,21394,21104,20986,20876,20716,20722,20557,20500,20427,20395,20225,21120
28027,28,27,Coahoma County,Mississippi,Coahoma County,28,27,3,6,49361,49046,48731,48416,48101,47786,47472,47157,46842,46527,46212,45636,45059,44482,43906,43330,42753,42176,41600,41024,40447,39300,40100,39200,38700,38500,37900,37700,37700,37100,36918,36294,35818,35635,35350,34598,34161,33462,32562,32099,31572,31457,31603,31729,31558,31562,31623,31471,31277,31094,30550,30275,29846,29295,28828,28265,27915,27553,27184,26936,26125,25853,25709,25165,24807,31665
